,FSP,TC,TA,TP,w_tf,trust,var
0,1,0.3,0.9,0.62,0.484,Low Trust,0.09013333333333334
1,2,0.7,0.69,0.74,0.706,Average Trust,0.0007000000000000012
2,3,0.8,0.87,0.8,0.8140000000000001,Above Average Trust,0.001633333333333331
3,4,0.2,0.5,0.9,0.4,Low Trust,0.12333333333333335
4,5,0.7,0.72,0.8,0.724,Average Trust,0.002800000000000005
5,6,0.3,0.4,0.45,0.35000000000000003,Low Trust,0.005833333333333335
6,7,0.9,0.86,0.91,0.8940000000000001,Above Average Trust,0.0007000000000000012
7,8,0.37,0.41,0.31,0.366,Low Trust,0.002533333333333332
8,9,0.87,0.83,0.9,0.8680000000000001,Above Average Trust,0.0012333333333333354
9,10,0.81,0.9,0.77,0.8200000000000001,Above Average Trust,0.004433333333333333
